Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-169.150.219.114-43836-443-6,10.0.2.15,169.150.219.114,43836,6,24/02/2024 10:55:02 p.m.,443.0,1206.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.374792703151,1206.0,0.0,1206.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,829.1873963515754,829.1873963515754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833302046462.0,0.0,1708833302046462.0,1708833302046462.0,BENIGN
10.0.2.15-31.13.80.12-51316-443-6,10.0.2.15,31.13.80.12,51316,6,24/02/2024 10:55:01 p.m.,443.0,63534.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,1227.6891113419588,62.95841596625429,21178.0,21402.96734100204,44012.0,1573.0,63534.0,63534.0,0.0,63534.0,63534.0,17949.0,17949.0,0.0,17949.0,17949.0,1.0,0.0,0.0,0.0,40.0,40.0,31.479207983127147,31.479207983127147,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833301081288.0,0.0,1708833301081288.0,1708833301081288.0,BENIGN
35.241.31.122-10.0.2.15-443-49260-6,35.241.31.122,10.0.2.15,443,6,24/02/2024 10:54:51 p.m.,49260.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,99999.99999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833291041876.0,0.0,1708833291041876.0,1708833291041876.0,BENIGN
10.0.2.15-142.251.41.65-32967-443-17,10.0.2.15,142.251.41.65,32967,17,24/02/2024 10:54:49 p.m.,443.0,3432863.0,3.0,13.0,1502.0,11397.0,1357.0,31.0,500.66666666666663,742.7666748941645,1357.0,27.0,876.6923076923077,484.1114514612285,3757.505032971021,4.660832663581389,228857.53333333333,467278.57478319027,1697953.0,316.0,100970.0,50485.0,43260.79287299298,81075.0,19895.0,3384271.0,282022.5833333333,512192.79612225894,1697953.0,3142.0,0.0,0.0,0.0,0.0,24.0,104.0,0.8739061244215105,3.7869265391598788,27.0,1357.0,838.5882352941176,533.0320181311262,284123.1323529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,891.0,500.6666666666667,876.6923076923077,24.0,0.0,0.0,0.0,11750.0,15.0,6772.0,0.0,93.0,0.0,712.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1708833289965813.0,0.0,1708833289965813.0,1708833289965813.0,BENIGN
10.0.2.15-104.26.1.188-35522-443-6,10.0.2.15,104.26.1.188,35522,6,24/02/2024 10:54:59 p.m.,443.0,62653.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,1244.9523566309674,63.843710596459864,20884.333333333336,20838.285062195817,42976.0,1580.0,62653.0,62653.0,0.0,62653.0,62653.0,18097.0,18097.0,0.0,18097.0,18097.0,1.0,0.0,0.0,0.0,40.0,40.0,31.921855298229932,31.921855298229932,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833299038767.0,0.0,1708833299038767.0,1708833299038767.0,BENIGN
10.0.2.15-132.213.202.31-54453-53-17,10.0.2.15,132.213.202.31,54453,17,24/02/2024 10:54:47 p.m.,53.0,9666.0,1.0,1.0,52.0,145.0,52.0,52.0,52.0,0.0,145.0,145.0,145.0,0.0,20380.71591144217,206.9108214359611,9666.0,0.0,9666.0,9666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,103.45541071798056,103.45541071798056,52.0,145.0,83.0,53.693575034635195,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.5,52.0,145.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,72.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708833287852391.0,0.0,1708833287852391.0,1708833287852391.0,BENIGN
10.0.2.15-3.162.3.7-41066-443-6,10.0.2.15,3.162.3.7,41066,6,24/02/2024 10:55:16 p.m.,443.0,54222.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,1438.5304857806796,73.77079414259894,18074.0,22471.403227213024,43652.0,1505.0,54222.0,54222.0,0.0,54222.0,54222.0,9065.0,9065.0,0.0,9065.0,9065.0,1.0,0.0,0.0,0.0,40.0,40.0,36.88539707129947,36.88539707129947,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833316102648.0,0.0,1708833316102648.0,1708833316102648.0,BENIGN
10.0.2.15-35.241.31.122-57565-443-17,10.0.2.15,35.241.31.122,57565,17,24/02/2024 10:54:40 p.m.,443.0,28821203.0,73.0,79.0,12707.0,13098.0,1357.0,31.0,174.06849315068496,247.17427099828004,1357.0,26.0,165.79746835443038,287.5107302232538,895.3477757330254,5.273895055664401,190868.89403973497,873044.3973064534,6704425.0,172.0,28788136.0,399835.2222222223,1422028.1324590272,7996049.0,579.0,28797241.0,369195.3974358974,1193941.2980432184,6720191.0,3266.0,0.0,0.0,0.0,0.0,584.0,632.0,2.532857493838824,2.7410375618255767,26.0,1357.0,177.5294117647059,283.8807213107092,80588.26393188853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.69736842105263,174.06849315068493,165.79746835443038,584.0,0.0,0.0,0.0,5007.0,30.0,3693.0,0.0,83.0,0.0,86.0,0.0,0.0,72.0,8.0,1661247.6666666667,1179554.7368869039,3020288.0,903584.0,427208324725914.56,854416637448195.6,1708833280898208.0,5188168.0,BENIGN
35.241.31.122-10.0.2.15-443-49264-6,35.241.31.122,10.0.2.15,443,6,24/02/2024 10:54:52 p.m.,49264.0,1174.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.5775127768316,1174.0,0.0,1174.0,1174.0,1174.0,1174.0,0.0,1174.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1703.5775127768316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833292057739.0,0.0,1708833292057739.0,1708833292057739.0,BENIGN
10.0.2.15-142.251.32.78-33950-443-6,10.0.2.15,142.251.32.78,33950,6,24/02/2024 10:55:39 p.m.,443.0,796.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,79145.72864321608,3768.8442211055276,398.0,442.64884502277874,711.0,85.0,796.0,398.0,442.64884502277874,711.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,3768.8442211055276,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,63900.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708833339482728.0,0.0,1708833339482728.0,1708833339482728.0,BENIGN
142.251.32.78-10.0.2.15-443-33950-6,142.251.32.78,10.0.2.15,443,6,24/02/2024 10:55:39 p.m.,33950.0,14206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5711671124877,4735.333333333333,8188.849390075099,14191.0,2.0,14206.0,4735.333333333333,8188.849390075099,14191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,281.5711671124877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833339484941.0,0.0,1708833339484941.0,1708833339484941.0,BENIGN
10.0.2.15-35.241.31.122-35288-443-6,10.0.2.15,35.241.31.122,35288,6,24/02/2024 10:55:42 p.m.,443.0,242007.0,8.0,9.0,1952.0,1382.0,1233.0,0.0,244.0,450.57011504473815,1122.0,0.0,153.55555555555554,370.12805591818864,13776.461011458347,70.24590197804196,15125.4375,30815.252788121557,96303.0,16.0,148266.0,21180.857142857145,37449.757918347845,104120.0,752.0,234750.0,29343.75,39706.00034449634,96303.0,16.0,0.0,0.0,0.0,0.0,180.0,184.0,33.05689504849033,37.189006929551624,0.0,1233.0,185.22222222222223,390.17515758281075,152236.65359477123,1.0,2.0,0.0,7.0,16.0,0.0,0.0,0.0,1.0,196.11764705882354,244.0,153.55555555555554,180.0,0.0,0.0,0.0,3334.0,7.0,25326.0,0.0,114.0,0.0,81.0,64240.0,65535.0,4.0,20.0,0.0,0.0,0.0,0.0,1708833342602231.0,0.0,1708833342602231.0,1708833342602231.0,BENIGN
10.0.2.15-35.241.31.122-35288-443-6,10.0.2.15,35.241.31.122,35288,6,24/02/2024 10:55:42 p.m.,443.0,126.0,2.0,0.0,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,190476.19047619047,15873.015873015873,126.0,0.0,126.0,126.0,126.0,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,15873.015873015873,0.0,0.0,24.0,16.0,13.856406460551018,192.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,64022.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833342846189.0,0.0,1708833342846189.0,1708833342846189.0,BENIGN
10.0.2.15-8.43.72.98-39822-443-6,10.0.2.15,8.43.72.98,39822,6,24/02/2024 10:55:39 p.m.,443.0,9854874.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044178951450825,4927437.0,6965423.2303290805,9852735.0,2139.0,0.0,0.0,0.0,0.0,0.0,9852735.0,9852735.0,0.0,9852735.0,9852735.0,0.0,0.0,0.0,0.0,20.0,40.0,0.1014726317150275,0.202945263430055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63570.0,65535.0,0.0,20.0,2139.0,0.0,2139.0,2139.0,854416674626590.0,1208327635240772.0,1708833339400445.0,9852735.0,BENIGN
10.0.2.15-8.43.72.98-39822-443-6,10.0.2.15,8.43.72.98,39822,6,24/02/2024 10:55:49 p.m.,443.0,115.0,2.0,0.0,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,208695.65217391303,17391.304347826088,115.0,0.0,115.0,115.0,115.0,115.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,17391.304347826088,0.0,0.0,24.0,16.0,13.856406460551018,192.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,63570.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833349255636.0,0.0,1708833349255636.0,1708833349255636.0,BENIGN
10.0.2.15-142.251.41.46-52912-443-6,10.0.2.15,142.251.41.46,52912,6,24/02/2024 10:55:51 p.m.,443.0,989.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,63700.70778564206,3033.367037411527,494.5,416.4858941188765,789.0,200.0,989.0,494.5,416.4858941188765,789.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,3033.367037411527,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,63900.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708833351570251.0,0.0,1708833351570251.0,1708833351570251.0,BENIGN
142.251.41.46-10.0.2.15-443-52912-6,142.251.41.46,10.0.2.15,443,6,24/02/2024 10:55:51 p.m.,52912.0,15898.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.60397534281043,5299.333333333333,9157.067889523007,15873.0,4.0,15898.0,5299.333333333333,9157.067889523007,15873.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,251.60397534281043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833351572654.0,0.0,1708833351572654.0,1708833351572654.0,BENIGN
10.0.2.15-54.192.49.166-53030-80-6,10.0.2.15,54.192.49.166,53030,6,24/02/2024 10:55:41 p.m.,80.0,13862780.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36067801696340845,3465695.0,4825072.19033422,10234259.0,1068.0,13862780.0,6931390.0,4672978.8030816065,10235685.0,3627095.0,10235327.0,10235327.0,0.0,10235327.0,10235327.0,0.0,0.0,0.0,0.0,60.0,40.0,0.21640681017804508,0.1442712067853634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63296.0,65535.0,0.0,20.0,1426.0,0.0,1426.0,1426.0,854416675971505.0,1208327636603212.5,1708833341708751.0,10234259.0,BENIGN
54.192.49.166-10.0.2.15-80-53030-6,54.192.49.166,10.0.2.15,80,6,24/02/2024 10:55:55 p.m.,53030.0,2431.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.7067050596462,2431.0,0.0,2431.0,2431.0,2431.0,2431.0,0.0,2431.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,822.7067050596462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833355573018.0,0.0,1708833355573018.0,1708833355573018.0,BENIGN
10.0.2.15-54.192.49.166-60536-80-6,10.0.2.15,54.192.49.166,60536,6,24/02/2024 10:55:43 p.m.,80.0,13075938.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38238174576844886,3268984.5,4834254.926553522,10238371.0,1824.0,13075938.0,6537969.0,5235738.220170294,10240195.0,2835743.0,10240238.0,10240238.0,0.0,10240238.0,10240238.0,0.0,0.0,0.0,0.0,60.0,40.0,0.22942904746106932,0.15295269830737954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63296.0,65535.0,0.0,20.0,1824.0,0.0,1824.0,1824.0,854416676867397.5,1208327637864380.8,1708833343496424.0,10238371.0,BENIGN
54.192.49.166-10.0.2.15-80-60536-6,54.192.49.166,10.0.2.15,80,6,24/02/2024 10:55:56 p.m.,60536.0,6458.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.6934035305048,6458.0,0.0,6458.0,6458.0,6458.0,6458.0,0.0,6458.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,309.6934035305048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833356573838.0,0.0,1708833356573838.0,1708833356573838.0,BENIGN
10.0.2.15-23.7.124.117-43122-443-6,10.0.2.15,23.7.124.117,43122,6,24/02/2024 10:55:43 p.m.,443.0,13819647.0,4.0,2.0,24.0,0.0,24.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.7366579623922376,0.4341644905980594,2763929.4,4457234.975379333,10241489.0,131.0,13819647.0,4606549.0,5198695.09312664,10243242.0,131.0,10243382.0,10243382.0,0.0,10243382.0,10243382.0,0.0,0.0,0.0,0.0,80.0,40.0,0.28944299373203963,0.14472149686601982,0.0,24.0,3.428571428571429,9.071147352221454,82.28571428571429,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,63900.0,65535.0,1.0,20.0,1753.0,0.0,1753.0,1753.0,854416676997613.5,1208327638044124.5,1708833343753738.0,10241489.0,BENIGN
10.0.2.15-169.150.219.114-52816-443-6,10.0.2.15,169.150.219.114,52816,6,24/02/2024 10:55:56 p.m.,443.0,3012767.0,3.0,4.0,39.0,102.0,39.0,0.0,13.0,22.516660498395403,63.0,0.0,25.5,31.0322412983658,46.800831262424204,2.32344552366645,502127.8333333333,1222383.3736963894,2997288.0,25.0,3012731.0,1506365.5,2108518.17528626,2997313.0,15418.0,3009861.0,1003287.0,1726888.348410516,2997313.0,61.0,1.0,0.0,0.0,0.0,60.0,80.0,0.9957623672856214,1.3276831563808287,0.0,63.0,22.5,25.303867575643736,640.2857142857143,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,25.714285714285715,13.0,25.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833356153363.0,0.0,1708833356153363.0,1708833356153363.0,BENIGN
10.0.2.15-169.150.219.114-52816-443-6,10.0.2.15,169.150.219.114,52816,6,24/02/2024 10:55:59 p.m.,443.0,214.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,294392.523364486,14018.691588785046,107.0,84.8528137423857,167.0,47.0,214.0,107.0,84.8528137423857,167.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,14018.691588785046,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,63900.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708833359166221.0,0.0,1708833359166221.0,1708833359166221.0,BENIGN
10.0.2.15-76.76.21.22-36188-443-6,10.0.2.15,76.76.21.22,36188,6,24/02/2024 10:55:59 p.m.,443.0,805.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,78260.86956521739,3726.7080745341614,402.5,470.2260094890541,735.0,70.0,805.0,402.5,470.2260094890541,735.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,3726.7080745341614,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,63900.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708833359573876.0,0.0,1708833359573876.0,1708833359573876.0,BENIGN
76.76.21.22-10.0.2.15-443-36188-6,76.76.21.22,10.0.2.15,443,6,24/02/2024 10:55:59 p.m.,36188.0,9092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.9472063352398,3030.6666666666665,4731.498423684968,8484.0,16.0,9092.0,3030.6666666666665,4731.498423684968,8484.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,439.9472063352398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833359575972.0,0.0,1708833359575972.0,1708833359575972.0,BENIGN
10.0.2.15-23.223.17.172-54088-443-6,10.0.2.15,23.223.17.172,54088,6,24/02/2024 10:55:57 p.m.,443.0,3325849.0,6.0,3.0,102.0,63.0,39.0,0.0,17.0,19.411336893681487,39.0,0.0,21.0,19.672315572906,49.611392459489295,2.70607595233578,415731.125,1165885.1919669618,3301087.0,22.0,3325849.0,665169.7999999999,1473584.5707779042,3301134.0,73.0,3323440.0,1661720.0,2318446.157805266,3301109.0,22331.0,1.0,0.0,0.0,0.0,120.0,60.0,1.8040506348905199,0.9020253174452599,0.0,39.0,20.400000000000002,18.482424083436676,341.6,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,22.666666666666668,17.0,21.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,63900.0,65535.0,2.0,20.0,0.0,0.0,0.0,0.0,1708833357155151.0,0.0,1708833357155151.0,1708833357155151.0,DoS Hulk
23.223.17.172-10.0.2.15-443-54088-6,23.223.17.172,10.0.2.15,443,6,24/02/2024 10:56:00 p.m.,54088.0,3565.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0196353436186,1188.3333333333333,1299.0805723023238,2582.0,11.0,3565.0,1188.3333333333333,1299.0805723023238,2582.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1122.0196353436186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833360482028.0,0.0,1708833360482028.0,1708833360482028.0,BENIGN
10.0.2.15-142.251.41.35-35434-443-6,10.0.2.15,142.251.41.35,35434,6,24/02/2024 10:56:00 p.m.,443.0,651.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,96774.19354838709,4608.294930875576,325.5,376.8879143724298,592.0,59.0,651.0,325.5,376.8879143724298,592.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,4608.294930875576,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,63900.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708833360574721.0,0.0,1708833360574721.0,1708833360574721.0,BENIGN
142.251.41.35-10.0.2.15-443-35434-6,142.251.41.35,10.0.2.15,443,6,24/02/2024 10:56:00 p.m.,35434.0,16067.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.95749050849565,5355.666666666667,9055.943370700445,15812.0,33.0,16067.0,5355.666666666667,9055.943370700445,15812.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,248.95749050849565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833360576446.0,0.0,1708833360576446.0,1708833360576446.0,BENIGN
